500 50
18 480 12.77
18 481 446.7
18 482 47.89
18 483 388.55
18 484 712.73
18 485 959.42
18 486 532.87
18 487 687.09
18 488 788.63
18 489 743.65
18 490 570.97
18 491 548.06
18 492 126.88
18 493 998.19
18 494 791.23
18 495 561.8
18 496 212.6
18 497 928.74
18 498 940
18 499 332.6
19 20 566.15
19 21 261.49
19 22 117.75
19 23 499.25
19 24 787.58
19 25 878.73
19 26 104.51
19 27 635.67
19 28 720.93
19 29 853.86
19 30 600.96
19 31 830.44
19 32 726.76
19 33 113.37
19 34 270.84
19 35 463.5
19 36 390.71
19 37 43.3
19 38 17.45
19 39 624.2
19 40 524.72
19 41 316.5
19 42 436.96
19 43 874.52
19 44 82.17
19 45 157.21
19 46 371.9
19 47 429.08
19 48 253.61
19 49 649.33
19 50 515.91
19 51 626.18
19 52 746.56
19 53 382.36
19 54 881.12
19 55 201.58
19 56 708.32
19 57 895.98
19 58 412.13
19 59 427.77
19 60 282.87
19 61 685.44
19 62 383.17
19 63 320.3
19 64 231.49
19 65 704.09
19 66 701.22
19 67 540.16
19 68 909.04
19 69 472.07
19 70 718.28
19 71 699.99
19 72 831.2
19 73 954.72
19 74 641.55
19 75 120.2
19 76 524.03
19 77 751.13
19 78 212.92
19 79 782.22
19 80 482.29
19 81 20.95
19 82 817.41
19 83 147.72
19 84 288.73
19 85 501.53
19 86 223.79
19 87 101.59
19 88 158.57
19 89 547.55
19 90 587.09
19 91 849.99
19 92 754.73
19 93 180.66
19 94 374.24
19 95 766.78
19 96 152.64
19 97 73.78
19 98 921.89
19 99 304.01
19 100 692.01
19 101 48.13
19 102 836.75
19 103 799.66
19 104 52.42
19 105 38.35
19 106 113.87
19 107 545.3
19 108 184.03
19 109 920.75
19 110 15.22
19 111 893.7
19 112 933.02
19 113 721.61
19 114 156.51
19 115 518.06
19 116 205.1
19 117 310.65
19 118 539.1
19 119 73.13
19 120 51.15
19 121 877.76
19 122 597.34
19 123 918.93
19 124 152.38
19 125 314.92
19 126 312.85
19 127 872.51
19 128 612.38
19 129 168.38
19 130 123.38
19 131 661.82
19 132 555.7
19 133 931.04
19 134 764.17
19 135 603.71
19 136 593.15
19 137 211.99
19 138 67.48
19 139 798.01
19 140 73.15
19 141 390.27
19 142 823.5
19 143 910.43
19 144 851.61
19 145 568.09
19 146 139.91
19 147 815.74
19 148 779.1
19 149 66.36
19 150 922.73
19 151 773.82
19 152 567.42
19 153 176.53
19 154 628.87
19 155 618.28
19 156 458.13
19 157 952.57
19 158 573.42
19 159 868.85
19 160 362.62
19 161 213.96
19 162 280.06
19 163 140.03
19 164 209.04
19 165 350.34
19 166 568.92
19 167 320.94
19 168 810.25
19 169 555.03
19 170 959.9
19 171 152.13
19 172 659.92
19 173 879.28
19 174 754.81
19 175 712.81
19 176 110.36
19 177 252.48
19 178 592.56
19 179 12.01
19 180 563.75
19 181 404.29
19 182 686.3
19 183 837.02
19 184 303.85
19 185 506.05
19 186 65.22
19 187 602.98
19 188 249.95
19 189 918.62
19 190 231.83
19 191 749.82
19 192 343.45
19 193 408.51
19 194 961.66
19 195 515.56
19 196 130.89
19 197 866.16
19 198 49.32
19 199 609
19 200 592.11
19 201 850.24
19 202 892.22
19 203 160.83
19 204 86.57
19 205 799.37
19 206 436.77
19 207 46.85
19 208 186.65
19 209 885.28
19 210 749.86
19 211 244.69
19 212 559
19 213 24.5
19 214 725.95
19 215 432.06
19 216 205.69
19 217 637.08
19 218 139.37
19 219 684.27
19 220 67.37
19 221 717.53
19 222 474.03
19 223 969.39
19 224 629.64
19 225 755.66
19 226 727.19
19 227 284.84
19 228 260.04
19 229 583.6
19 230 250.45
19 231 416.97
19 232 720.95
19 233 615.26
19 234 143.3
19 235 21.44
19 236 978.98
19 237 654.19
19 238 842.11
19 239 754.56
19 240 477.2
19 241 130.88
19 242 548.77
19 243 221.94
19 244 7.21
19 245 157.47
19 246 60.18
19 247 640.2
19 248 965.16
19 249 304.75
19 250 743.9
19 251 304.25
19 252 317.9
19 253 38.82
19 254 543.25
19 255 470.37
19 256 80.93
19 257 921.99
19 258 834.21
19 259 981.7
19 260 214.93
19 261 947.29
19 262 894.91
19 263 952.84
19 264 417.89
19 265 805.11
19 266 300.79
19 267 755.4
19 268 660.07
19 269 482.83
19 270 861.4
19 271 565.22
19 272 511.77
19 273 235.58
19 274 130.81
19 275 220.47
19 276 722.77
19 277 476.63
19 278 199.97
19 279 560.5
19 280 898.36
19 281 308.72
19 282 162.12
19 283 154.46
19 284 61.38
19 285 643.17
19 286 898.47
19 287 979.51
19 288 513.07
19 289 424.72
19 290 907.16
19 291 469.53
19 292 701.51
19 293 632.12
19 294 192.6
19 295 596.71
19 296 977.01
19 297 650.75
19 298 715.52
19 299 581.79
19 300 422.75
19 301 330.55
19 302 124.28
19 303 653.16
19 304 36.46
19 305 284.92
19 306 320.02
19 307 537.53
19 308 744.33
19 309 634.21
19 310 280.78
19 311 185.05
19 312 999.26
19 313 564.6
19 314 665.54
19 315 601.25
19 316 377.82
19 317 460.79
19 318 430.77
19 319 840.02
19 320 221.83
19 321 818.27
19 322 171.13
19 323 22.98
19 324 549.71
19 325 986.04
19 326 574.73
19 327 116.42
19 328 223.16
19 329 218.56
19 330 545.7
19 331 608.68
19 332 513.69
19 333 127.49
19 334 297.96
19 335 467.9
19 336 527.04
19 337 691.7
19 338 297.97
19 339 118.96
19 340 241.32
19 341 447.63
19 342 411.38
19 343 564.59
19 344 272.66
19 345 679.02
19 346 967.16
19 347 85.09
19 348 59.43
19 349 342.45
19 350 76.52
19 351 351.91
19 352 396.28
19 353 475.61
19 354 539.15
19 355 683.27
19 356 884.74
19 357 542.48
19 358 357.43
19 359 418.46
19 360 945.31
19 361 547.62
19 362 823.74
19 363 573.45
19 364 501.68
19 365 715.86
19 366 31.92
19 367 448.65
19 368 139.63
19 369 859
19 370 823.67
19 371 952.25
19 372 329.55
19 373 476.37
19 374 350.04
19 375 304.21
19 376 439.38
19 377 300.21
19 378 474.53
19 379 801.76
19 380 425.3
19 381 17.22
19 382 272.71
19 383 424.91
19 384 92.24
19 385 693.82
19 386 32.59
19 387 641.63
19 388 649.32
19 389 453.02
19 390 705.88
19 391 101.21
19 392 131.6
19 393 925.94
19 394 372.2
19 395 937.49
19 396 632.28
19 397 581.85
19 398 181.85
19 399 146.29
19 400 868.81
19 401 420.48
19 402 842.43
19 403 447.91
19 404 173.85
19 405 108.19
19 406 267.69
19 407 217.32
19 408 773.17
19 409 324.57
19 410 724.12
19 411 166.88
19 412 833.44
19 413 352.44
19 414 690.09
19 415 580.42
19 416 725.44
19 417 626.13
19 418 763.26
19 419 954.85
19 420 965.47
19 421 146.04
19 422 253.67
19 423 860.16
19 424 455.85
19 425 798.33
19 426 817.05
19 427 475.85
19 428 968.93
19 429 815.28
19 430 192.6
19 431 745.11
19 432 175.22
19 433 744.97
19 434 712.23
19 435 397.37
19 436 142.34
19 437 457.85
19 438 837.42
19 439 747.28
19 440 344.04
19 441 82.38
19 442 882.85
19 443 343.22
19 444 268.2
19 445 705.75
19 446 44.92
19 447 993.08
19 448 54.82
19 449 209.11
19 450 316.46
19 451 960.31
19 452 58.47
19 453 996.07
19 454 573.85
19 455 652.46
19 456 15.51
19 457 921.57
19 458 597.99
19 459 926.57
19 460 763.69
19 461 380.99
19 462 107.67
19 463 89.84
19 464 605.45
19 465 538.82
19 466 974.26
19 467 801.19
19 468 375.95
19 469 667.06
19 470 849.39
19 471 561.53
19 472 863.67
19 473 930.32
19 474 360.1
19 475 44.55
19 476 359.77
19 477 389.34
19 478 821.49
19 479 239.71
19 480 360.9
19 481 472.08
19 482 30.27
19 483 892.57
19 484 996.44
19 485 476.06
19 486 992.41
19 487 270.17
19 488 851.44
19 489 464.49
19 490 878.01
19 491 223.44
19 492 10.43
19 493 603.04
19 494 691.75
19 495 455.87
19 496 673.63
19 497 79.95
19 498 776.98
19 499 668.08
20 21 107.94
20 22 607.06
20 23 15.13
20 24 36.71
20 25 132.4
20 26 166.85
20 27 279.81
20 28 649.7
20 29 358.52
20 30 328.26
20 31 274.59
20 32 953.81
20 33 684.5
20 34 723.25
20 35 666.08
20 36 873.42
20 37 152.61
20 38 998.35
20 39 575.06
20 40 439.39
20 41 832
20 42 941.11
20 43 864.93
20 44 975.58
20 45 765.29
20 46 795.57
20 47 129.19
20 48 320.04
20 49 66.91
20 50 809.39
20 51 611.05
20 52 118.88
20 53 517.73
20 54 772.53
20 55 195.37
20 56 268.08
20 57 45.64
20 58 662.97
20 59 191.28
20 60 796.65
20 61 959.34
20 62 966.4
20 63 888.69
20 64 414.88
20 65 171.68
20 66 289.01
20 67 475.21
20 68 405.69
20 69 243.87
20 70 487.17
20 71 479.77
20 72 315.68
20 73 886.42
20 74 822.46
20 75 126.72
20 76 639.86
20 77 39.54
20 78 753.83
20 79 821.85
20 80 615.47
20 81 477.84
20 82 878.23
20 83 453.44
20 84 899.19
20 85 776.23
20 86 418.52
20 87 600.43
20 88 939.73
20 89 14.6
20 90 243.03
20 91 145.33
20 92 948.32
20 93 808.83
20 94 194.15
20 95 609.54
20 96 348.02
20 97 959.45
20 98 92.13
20 99 543.04
20 100 725.61
20 101 767.33
20 102 13.94
20 103 900.39
20 104 294.79
20 105 969.88
20 106 718.24
20 107 948.17
20 108 256.69
20 109 100.18
20 110 941.57
20 111 666.45
20 112 362.56
20 113 339.11
20 114 564.04
20 115 330.82
20 116 970.83
20 117 83.29
20 118 277.54
20 119 689.5
20 120 921.69
20 121 38.53
20 122 229.69
20 123 689.04
20 124 460.64
20 125 694.11
20 126 119.5
20 127 43.5
20 128 672.72
20 129 962.38
20 130 760.34
20 131 599.37
20 132 585.32
20 133 209.97
20 134 513.51
20 135 34.97
20 136 908.05
20 137 473.4
20 138 474.37
20 139 881.77
20 140 496.14
20 141 405.41
20 142 361.41
20 143 558.88
20 144 300.6
20 145 936.24
20 146 814.29
20 147 172.32
20 148 124.23
20 149 707.27
20 150 475.67
20 151 502.88
20 152 331.01
20 153 30.41
20 154 706.56
20 155 173.79
20 156 507.05
20 157 986.56
20 158 13.91
20 159 538.98
20 160 526.98
20 161 185.98
20 162 177.25
20 163 888.26
20 164 433.49
20 165 494.68
20 166 659.23
20 167 129.53
20 168 740.39
20 169 148.49
20 170 593.13
20 171 288.12
20 172 848.18
20 173 364.92
20 174 198.85
20 175 18.35
20 176 668.57
20 177 221.96
20 178 449.24
20 179 748.86
20 180 730.71
20 181 56.43
20 182 180.95
20 183 292.95
20 184 747.15
20 185 477.54
20 186 290.09
20 187 726.17
20 188 211.34
20 189 421.12
20 190 153.2
20 191 602.83
20 192 72.1
20 193 267.54
20 194 351.91
20 195 957.24
20 196 763.76
20 197 532.59
20 198 268.98
20 199 788.68
20 200 739.74
20 201 800.48
20 202 796.68
20 203 998.73
20 204 248.59
20 205 822.05
20 206 982.57
20 207 363.59
20 208 492.05
20 209 358.58
20 210 80.91
20 211 528
20 212 358.29
20 213 632.49
20 214 627.25
20 215 938.55
20 216 318.97
20 217 546.85
20 218 644.55
20 219 814.24
20 220 853.37
20 221 494.72
20 222 68.52
20 223 221.58
20 224 668.12
20 225 252.22
20 226 166.57
20 227 345.06
20 228 672.72
20 229 799.33
20 230 175.48
20 231 425.19
20 232 739.85
20 233 238.05
20 234 4.12
20 235 265.41
20 236 72.59
20 237 528.58
20 238 988.34
20 239 60.05
20 240 542.01
20 241 686.46
20 242 624.99
20 243 894.03
20 244 115.07
20 245 368.33
20 246 868.52
20 247 665.61
20 248 4.37
20 249 69.76
20 250 282.94
20 251 907.3
20 252 781.89
20 253 428.65
20 254 121.61
20 255 771.67
20 256 287.04
20 257 102.91
20 258 711.69
20 259 455.28
20 260 486.62
20 261 757.42
20 262 286.49
20 263 611.03
20 264 977.48
20 265 678.98
20 266 643.35
20 267 322.89
20 268 305.72
20 269 179.07
20 270 168.18
20 271 302.82
20 272 889.64
20 273 991.23
20 274 774.25
20 275 847.06
20 276 12.07
20 277 148.91
20 278 765.83
20 279 604.64
20 280 923.52
20 281 567.3
20 282 115.49
20 283 673.14
20 284 83.23
20 285 475.72
20 286 859.42
20 287 713.43
20 288 452.59
20 289 659.46
20 290 772.06
20 291 37.3
20 292 194.23
20 293 848.24
20 294 432.69
20 295 322.84
20 296 227.66
20 297 759.94
20 298 322.73
20 299 614.8
20 300 435.73
20 301 738.8
20 302 642.57
20 303 288.83
20 304 348.98
20 305 225
20 306 524.56
20 307 605
20 308 115.22
20 309 625.02
20 310 601.38
20 311 147.57
20 312 808.43
20 313 808.13
20 314 522.83
20 315 572.62
20 316 678.95
20 317 324.99
20 318 743.69
20 319 419.32
20 320 309.46
20 321 451.87
20 322 649.14
20 323 285.34
20 324 38.49
20 325 397.43
20 326 978.09
20 327 841.94
20 328 911.16
20 329 187.77
20 330 393.26
20 331 255.32
20 332 905.98
20 333 323.88
20 334 280.42
20 335 171.29
20 336 759.61
20 337 48.22
20 338 942.61
20 339 346.31
20 340 994.94
20 341 471.59
20 342 220.04
20 343 898.14
20 344 338.99
20 345 620.07
20 346 830.07
20 347 972.27
20 348 250.51
20 349 316.43
20 350 785.12
20 351 173.42
20 352 974.65
20 353 330.59
20 354 431.31
20 355 958.61
20 356 161.36
20 357 420.24
20 358 776.75
20 359 670.35
20 360 412.19
20 361 58.4
20 362 646.06
20 363 606.76
20 364 933.64
20 365 131.13
20 366 202.39
20 367 445.55
20 368 444.34
20 369 208.9
20 370 806.54
20 371 330.52
20 372 743.94
20 373 755.8
20 374 79.72
20 375 482.89
20 376 576.86
20 377 292.3
20 378 684.53
20 379 374.76
20 380 24.81
20 381 213.55
20 382 737.18
20 383 706.7
20 384 996.51
20 385 954.76
20 386 399.2
20 387 529.99
20 388 525.98
20 389 274.55
20 390 347.7
20 391 329.18
20 392 425.29
20 393 852.24
20 394 580.92
20 395 255.52
20 396 998.88
20 397 854.56
20 398 892.7
20 399 443.88
20 400 39.86
20 401 298.11
20 402 346.81
20 403 810.85
20 404 936.29
20 405 945.47
20 406 374.48
20 407 820.03
20 408 287.54
20 409 957.33
20 410 462.71
20 411 886.39
20 412 842.02
20 413 69.42
20 414 671.41
20 415 447.39
20 416 259.94
20 417 753.28
20 418 495.34
20 419 70.17
20 420 436.91
20 421 384.84
20 422 733.63
20 423 117.48
20 424 318.53
20 425 658.78
20 426 276.1
20 427 823.28
20 428 67.63
20 429 901.82
20 430 795.99
20 431 658.02
20 432 995.98
20 433 325.44
20 434 336.91
20 435 680.35
20 436 651.41
20 437 47.99
20 438 325
20 439 987.11
20 440 534.48
20 441 673.67
20 442 799.91
20 443 317.76
20 444 525.91
20 445 446.16
20 446 566.18
20 447 730.29
20 448 820.76
20 449 336.1
20 450 482.03
20 451 275.51
20 452 511.13
20 453 45.6
20 454 429.61
20 455 481.87
20 456 931.34
20 457 97.88
20 458 121.46
20 459 549.61
20 460 289.94
20 461 973.86
20 462 84.29
20 463 416.79
20 464 891
20 465 690.57
20 466 368.69
20 467 11.77
20 468 152.61
20 469 898.15
20 470 933.16
20 471 248.5
20 472 848.69
20 473 780.03
20 474 187.19
20 475 439.99
20 476 297.62
20 477 559.88
20 478 374.83
20 479 256.19
20 480 732.39
20 481 700.49
20 482 612.52
20 483 680.7
20 484 576.93
20 485 685.85
20 486 542.23
20 487 87.95
20 488 678.19
20 489 855.53
20 490 526.39
20 491 482.54
20 492 308.49
20 493 53.98
20 494 402.71
20 495 794.1
20 496 89.6
20 497 125.74
20 498 506.64
20 499 137.04
21 22 545.17
21 23 992.07
21 24 843.39
21 25 310.35
21 26 560.4
21 27 734.27
21 28 424.33
21 29 75.49
21 30 939.31
21 31 123.1
21 32 47.48
21 33 172.23
21 34 844.7
21 35 389.51
21 36 350.14
21 37 943.96
21 38 333.94
21 39 176.94
21 40 701.65
21 41 436.07
21 42 140.9
21 43 434.3
21 44 530.11
21 45 432.54
21 46 680.97
21 47 469.94
21 48 683.11
21 49 746.19
21 50 1.11
21 51 870.77
21 52 2.54
21 53 468.2
21 54 628.45
21 55 695.75
21 56 605.67
21 57 305.36
21 58 700.99
21 59 272.01
21 60 370.34
21 61 435.95
21 62 41.64
21 63 466.98
21 64 316.66
21 65 632.85
21 66 171.63
21 67 355.87
21 68 182.05
21 69 527.52
21 70 217.04
21 71 776.07
21 72 851.08
21 73 986.21
21 74 252.92
21 75 427.98
21 76 533.07
21 77 382.54
21 78 701.74
21 79 186.32
21 80 362.35
21 81 727.55
21 82 725.27
21 83 351.54
21 84 670.26
21 85 653.52
21 86 820.57
21 87 376.07
21 88 370.12
21 89 254.08
21 90 212
21 91 508.22
21 92 801.68
21 93 991.49
21 94 915.37
21 95 740.62
21 96 919.49
21 97 743.68
21 98 251.67
21 99 702.99
21 100 538.69
21 101 679.82
21 102 116.75
21 103 161.1
21 104 816.03
21 105 205.38
21 106 535.52
21 107 461.45
21 108 146.97
21 109 111.37
21 110 374.55
21 111 117.58
21 112 498.51
21 113 281.72
21 114 910.88
21 115 852.54
21 116 505.29
21 117 394.9
21 118 125.72
21 119 122.44
21 120 710.28
21 121 94.63
21 122 891.85
21 123 754.59
21 124 69.22
21 125 582.01
21 126 202.38
21 127 484.04
21 128 271.94
21 129 320.6
21 130 848.98
21 131 682.02
21 132 573.91
21 133 349.93
21 134 986.2
21 135 790.61
21 136 633.47
21 137 840.99
21 138 347.65
21 139 901.18
21 140 384.8
21 141 361.88
21 142 677.22
21 143 164.58
21 144 784.19
21 145 95.74
21 146 279.33
21 147 611.32
21 148 10.86
21 149 629.06
21 150 580.2
21 151 727.8
21 152 479.37
21 153 549.6
21 154 319.19
21 155 603.33
21 156 441.5
21 157 64.48
21 158 209.66
21 159 449.99
21 160 114.33
21 161 110.88
21 162 237.37
21 163 457.54
21 164 997.44
21 165 341.98
21 166 76.25
21 167 52.9
21 168 140.16
21 169 587.15
21 170 612.91
21 171 584.25
21 172 10.87
21 173 99.96
21 174 170.32
21 175 348.14
21 176 841.42
21 177 268.65
21 178 966.47
21 179 967.6
21 180 44.46
21 181 522.71
21 182 281.17
21 183 219.66
21 184 690.36
21 185 129.09
21 186 910.51
21 187 905.61
21 188 779.3
21 189 288
21 190 564.21
21 191 602.7
21 192 218.12
21 193 155.31
21 194 440.03
21 195 885.36
21 196 123.41
21 197 508.64
21 198 498.81
21 199 244.26
21 200 169.1
21 201 598.94
21 202 573.64
21 203 305.77
21 204 331.28
21 205 134.61
21 206 541.65
21 207 992.73
21 208 755.9
21 209 252.14
21 210 473.77
21 211 21.46
21 212 804.2
21 213 932.34
21 214 853.01
21 215 978.05
21 216 819.97
21 217 113.1
21 218 92.27
21 219 66.03
21 220 206.84
21 221 52.14
21 222 981.33
21 223 385.39
21 224 541.5
21 225 660.85
21 226 593.96
21 227 429.79
21 228 428.64
21 229 692.89
21 230 540.37
21 231 305.37
21 232 206.84
21 233 966.78
21 234 687.35
21 235 610.48
21 236 662.75
21 237 190.33
21 238 439.19
21 239 538.46
21 240 912.75
21 241 520.48
21 242 923.61
21 243 927.34
21 244 837.3
21 245 333.17
21 246 458.17
21 247 675.36
21 248 416.77
21 249 132.14
21 250 476.03
21 251 923.84
21 252 0.15
21 253 543.37
21 254 363.75
21 255 355.92
21 256 407.2
21 257 548.66
21 258 49.9
21 259 572.25
21 260 110.47
21 261 442.15
21 262 721.36
21 263 431.77
21 264 633.72
21 265 835.48
21 266 616.8
21 267 963.5
21 268 545.62
21 269 827.92
21 270 147.86
21 271 724.1
21 272 371.76
21 273 831.82
21 274 644.03
21 275 678.91
21 276 200.04
21 277 655.29
21 278 813.39
21 279 226
21 280 666.1
21 281 546.24
21 282 323.96
21 283 647.59
21 284 948.31
21 285 753.57
21 286 358.08
21 287 63.77
21 288 310.45
21 289 769.74
21 290 251.91
21 291 70.41
21 292 957.52
21 293 253.12
21 294 404.38
21 295 713.37
21 296 674.99
21 297 199.3
21 298 593.46
21 299 252.4
21 300 117.73
21 301 797.99
21 302 789.85
21 303 710.56
21 304 926.8
21 305 579.27
21 306 779.91
21 307 523.08
21 308 554.54
21 309 829.26
21 310 104.05
21 311 494.73
21 312 381.23
21 313 800.5
21 314 545.56
21 315 987.07
21 316 279.76
21 317 860.78
21 318 366.12
21 319 360.83
21 320 57.27
21 321 690.85
21 322 975.27
21 323 288.98
21 324 218.59
21 325 379.39
21 326 429.2
21 327 98.99
21 328 657.97
21 329 909.06
21 330 963.77
21 331 978.22
21 332 443.75
21 333 701.2
21 334 219.29
21 335 538.25
21 336 858.48
21 337 685.24
21 338 725.31
21 339 311.1
21 340 6.65
21 341 292.61
21 342 893.43
21 343 128.26
21 344 491.13
21 345 318.63
21 346 928.72
21 347 640.59
21 348 756.51
21 349 520.7
21 350 932.96
21 351 718.37
21 352 13.61
21 353 118
21 354 515.88
21 355 815.2
21 356 824.63
21 357 874.15
21 358 532.2
21 359 175.51
21 360 682.81
21 361 950.04
21 362 123.21
21 363 220.27
21 364 286.66
21 365 489.16
21 366 966.03
21 367 318.39
21 368 737.85
21 369 169.74
21 370 971.6
21 371 449.05
21 372 778.17
21 373 409.76
21 374 53.42
21 375 503.79
21 376 435.91
21 377 293.41
21 378 333.13
21 379 45.69
21 380 873.27
21 381 451.86
21 382 723.91
21 383 52.47
21 384 127.25
21 385 941.69
21 386 730.35
21 387 553.44
21 388 657.47
21 389 503.79
21 390 154.37
21 391 294.38
21 392 422.98
21 393 135.11
21 394 718.75
21 395 180.36
21 396 631.87
21 397 970.96
21 398 662.72
21 399 880.17
21 400 35.39
21 401 815.78
21 402 396.45
21 403 348.06
21 404 218.4
21 405 652.36
21 406 19.22
21 407 739.97
21 408 62.23
21 409 779.64
21 410 938.98
21 411 548.22
21 412 894.6
21 413 385.27
21 414 20.68
21 415 112.56
21 416 484.19
21 417 689.28
21 418 529.3
21 419 44.23
21 420 318.03
21 421 875.58
21 422 971.86
21 423 352.16
21 424 33.78
21 425 351.62
21 426 710.82
21 427 280.33
21 428 733.83
21 429 404.51
21 430 449.8
21 431 561.23
21 432 297.15
21 433 586.25
21 434 211.99
21 435 960.95
21 436 638.79
21 437 347.42
21 438 636.95
21 439 982.41
21 440 427.82
21 441 903.2
21 442 709.42
21 443 356.61
21 444 324.95
21 445 216.79
21 446 163.5
21 447 623.49
21 448 353.39
21 449 215.69
21 450 635.27
21 451 366.75
21 452 361.83
21 453 935.72
21 454 666.04
21 455 916.48
21 456 575.69
21 457 440.22
21 458 329.05
21 459 848.88
21 460 754.59
21 461 867.92
21 462 617.36
21 463 435.37
21 464 61.52
21 465 319.79
21 466 884.02
21 467 871.22
21 468 446.06
21 469 327.2
21 470 946.93
21 471 381.91
21 472 251.13
21 473 596.62
21 474 958.22
21 475 216.02
21 476 861.61
21 477 716.39
21 478 95.27
21 479 530.49
21 480 376.18
21 481 862.11
21 482 651.87
21 483 789.25
21 484 960.77
21 485 934.74
21 486 30.54
21 487 64.57
21 488 232.03
21 489 494.03
21 490 138.6
21 491 748.09
21 492 321.43
21 493 309.07
21 494 283.15
21 495 169.67
21 496 682.73
21 497 614.34
21 498 890.44
21 499 424.11
22 23 204.37
22 24 681.91
22 25 92.63
22 26 682.47
22 27 330.87
22 28 264.39
22 29 42.23
22 30 716.53
22 31 218.38
22 32 739.53
22 33 379.86
22 34 61.03
22 35 363.39
22 36 425.63
22 37 871.8
22 38 991
22 39 450.34
22 40 780.78
22 41 845.26
22 42 971.23
22 43 366.15
22 44 98.94
22 45 704.45
22 46 744.97
22 47 97.45
22 48 363.93
22 49 625.42
22 50 620.38
22 51 788.57
22 52 882.07
22 53 161.2
22 54 466.13
22 55 181.3
22 56 5.86
22 57 90.27
22 58 823.09
22 59 628.01
22 60 254.02
22 61 651.03
22 62 984.35
22 63 621.7
22 64 495.77
22 65 210.75
22 66 573.6
22 67 768.24
22 68 610.01
22 69 823.64
22 70 496.08
22 71 845.39
22 72 683.27
22 73 377.95
22 74 0.13
22 75 455.4
22 76 118
22 77 887.46
22 78 250.24
22 79 305.67
22 80 522.14
22 81 661.5
22 82 916.73
22 83 863.9
22 84 817.22
22 85 339.3
22 86 816.02
22 87 937.48
22 88 136.36
22 89 0.3
22 90 419.18
22 91 59.24
22 92 312.73
22 93 470.04
22 94 421.43
22 95 429.2
22 96 979.23
22 97 562.48
22 98 917.41
22 99 73
22 100 7.63
22 101 252.99
22 102 141.98
22 103 683.13
22 104 963.19
22 105 317.51
22 106 841.72
22 107 750.68
22 108 201.07
22 109 87.39
22 110 699.35
22 111 786.03
22 112 777.48
22 113 298.27
22 114 553.12
22 115 211.6
22 116 395.01
22 117 126.82
22 118 299.27
22 119 298.29
22 120 210.64
22 121 654.57
22 122 0.08
22 123 3.61
22 124 697.46
22 125 213.91
22 126 734.77
22 127 98.25
22 128 534.11
22 129 987.39
22 130 946.64
22 131 381.91
22 132 731.88
22 133 600.11
22 134 837.91
22 135 265.97
22 136 7.55
22 137 788.65
22 138 164.26
22 139 834.91
22 140 406.67
22 141 609
22 142 630.54
22 143 730.51
22 144 130.75
22 145 624.26
22 146 256.6
22 147 351.46
22 148 841.07
22 149 344.5
22 150 46.04
22 151 88.23
22 152 920.85
22 153 22.75
22 154 356.31
22 155 890.82
22 156 651.17
22 157 128.95
22 158 19.86
22 159 234.37
22 160 875.88
22 161 177.21
22 162 518.64
22 163 559.11
22 164 509.67
22 165 150.75
22 166 274.67
22 167 154.15
22 168 848.04
22 169 543.71
22 170 853.78
22 171 215.38
22 172 212.37
22 173 268.07
22 174 261.24
22 175 326.48
22 176 234.55
22 177 480.84
22 178 369.95
22 179 932.27
22 180 658.82
22 181 794.86
22 182 15.38
22 183 910.86
22 184 792.79
22 185 251.26
22 186 671.72
22 187 16.91
22 188 865.79
22 189 84.94
22 190 823.28
22 191 967.87
22 192 659.27
22 193 291.54
22 194 266.68
22 195 290.01
22 196 993.43
22 197 284.02
22 198 233.93
22 199 486.97
22 200 903.13
22 201 557.41
22 202 696.21
22 203 750.69
22 204 732.72
22 205 43.3
22 206 563.22
22 207 466.96
22 208 14.29
22 209 396.36
22 210 400.17
22 211 82.72
22 212 273.9
22 213 802.72
22 214 887.65
22 215 610.01
22 216 222.66
22 217 970.36
22 218 64.77
22 219 792.98
22 220 234.27
22 221 134.42
22 222 534.7
22 223 586.29
22 224 399.55
22 225 330.98
22 226 730.63
22 227 183.6
22 228 644.71
22 229 988.77
22 230 462.42
22 231 930.74
22 232 210.88
22 233 733.31
22 234 870.58
22 235 7.29
22 236 111.33
22 237 501.12
22 238 407.18
22 239 869.19
22 240 302.6
22 241 884.05
22 242 423.23
22 243 369.47
22 244 622.19
22 245 675.19
22 246 771.28
22 247 70.9
22 248 936.98
22 249 160.44
22 250 121.49
22 251 11.75
22 252 517.09
22 253 349.12
22 254 256.34
22 255 692.03
22 256 660.47
22 257 513.14
22 258 78.51
22 259 462.3
22 260 101.67
22 261 729.44
22 262 582.46
22 263 312.47
22 264 471.2
22 265 11.21
22 266 976.24
22 267 647.82
22 268 256
22 269 563.66
22 270 397.25
22 271 421.9
22 272 136.23
22 273 379.63
22 274 742.68
22 275 909.46
22 276 494.45
22 277 9.31
22 278 116.18
22 279 629.87
22 280 381.74
22 281 959.3
22 282 962.22
22 283 740.62
22 284 354.18
22 285 190.09
22 286 707.86
22 287 848.98
22 288 152.85
22 289 657.08
22 290 177.89
22 291 997.03
22 292 629.57
22 293 396.97
22 294 277.84
22 295 633.1
22 296 880.22
22 297 901.68
22 298 229.76
22 299 205.96
22 300 60.79
22 301 474.63
22 302 844.12
22 303 239.92
22 304 774.04
22 305 135.51
22 306 117.51
22 307 684.83
22 308 581.84
22 309 728.23
22 310 737.35
22 311 48.09
22 312 923.8
22 313 280.47
22 314 928.11
22 315 625.75
22 316 635.13
22 317 663.12
22 318 645.93
22 319 143.68
