500 50
94 351 315.4
94 352 742.29
94 353 674.68
94 354 435.35
94 355 298.28
94 356 577.66
94 357 398.57
94 358 499.29
94 359 209.18
94 360 928.99
94 361 129.55
94 362 873.68
94 363 113.84
94 364 592.26
94 365 464.15
94 366 754.36
94 367 569.23
94 368 126.26
94 369 882.03
94 370 540.37
94 371 480.93
94 372 867.2
94 373 518.66
94 374 742.96
94 375 825.54
94 376 79.74
94 377 375.63
94 378 53.53
94 379 439.12
94 380 207.38
94 381 508.09
94 382 133.2
94 383 402.92
94 384 600.76
94 385 966.02
94 386 143.61
94 387 427.9
94 388 385.01
94 389 453.93
94 390 329.69
94 391 163.58
94 392 601.31
94 393 608.19
94 394 611.7
94 395 933.47
94 396 97.02
94 397 217.49
94 398 948.58
94 399 335.25
94 400 326.43
94 401 687.68
94 402 757.25
94 403 346.69
94 404 482.94
94 405 121.07
94 406 235.69
94 407 332.14
94 408 766.2
94 409 67.38
94 410 754.7
94 411 542.07
94 412 805.2
94 413 542.13
94 414 330.84
94 415 339.06
94 416 565.02
94 417 35.26
94 418 354.05
94 419 329.14
94 420 350.37
94 421 831.6
94 422 909.38
94 423 179.96
94 424 381.64
94 425 510.75
94 426 333.62
94 427 234.25
94 428 26.47
94 429 904.22
94 430 918.24
94 431 437.28
94 432 360.09
94 433 204.91
94 434 745.03
94 435 504.2
94 436 799.6
94 437 509.12
94 438 891.13
94 439 261.94
94 440 230.17
94 441 676.54
94 442 56.55
94 443 484.58
94 444 588.04
94 445 392.32
94 446 248.61
94 447 719.73
94 448 727.74
94 449 515.33
94 450 625.43
94 451 460.87
94 452 612.64
94 453 315.95
94 454 117.42
94 455 933.5
94 456 279.68
94 457 487.45
94 458 192.12
94 459 229.14
94 460 50.65
94 461 304.43
94 462 843.71
94 463 789.54
94 464 664.52
94 465 207.25
94 466 271.47
94 467 105.87
94 468 932.1
94 469 752.25
94 470 96.72
94 471 300.63
94 472 879.6
94 473 156.79
94 474 396.67
94 475 263.45
94 476 714.26
94 477 870.65
94 478 544.73
94 479 737.93
94 480 960.5
94 481 431.86
94 482 46.33
94 483 416.76
94 484 54.25
94 485 527.55
94 486 414.46
94 487 299.96
94 488 534.09
94 489 787.91
94 490 377.88
94 491 978.45
94 492 774.7
94 493 66.83
94 494 17.72
94 495 713.17
94 496 852.73
94 497 893.34
94 498 476.26
94 499 912.75
95 96 144.05
95 97 325.08
95 98 418.76
95 99 261.21
95 100 910.47
95 101 335.86
95 102 842.14
95 103 122.01
95 104 295.85
95 105 990.71
95 106 600.27
95 107 638.3
95 108 571.48
95 109 369.97
95 110 406.07
95 111 152.53
95 112 148.01
95 113 618.63
95 114 376.47
95 115 240.11
95 116 559.1
95 117 339.2
95 118 0.87
95 119 913.22
95 120 592.23
95 121 792.68
95 122 966.81
95 123 109.41
95 124 779.62
95 125 138.91
95 126 924.96
95 127 23.67
95 128 754.44
95 129 342.22
95 130 354.36
95 131 883.49
95 132 182.34
95 133 655.71
95 134 404.67
95 135 103.8
95 136 519.23
95 137 409.21
95 138 456.68
95 139 1.74
95 140 560.12
95 141 963.28
95 142 589.05
95 143 278.99
95 144 537.08
95 145 971.35
95 146 526.97
95 147 247.21
95 148 580.21
95 149 675.41
95 150 125.16
95 151 835.55
95 152 475.58
95 153 384.58
95 154 766.12
95 155 993.01
95 156 966.96
95 157 979.85
95 158 525.4
95 159 318.8
95 160 1.29
95 161 564.93
95 162 420.42
95 163 930.22
95 164 982.27
95 165 489.09
95 166 15.55
95 167 876.45
95 168 301.31
95 169 726.34
95 170 52.81
95 171 28.91
95 172 994.82
95 173 867.51
95 174 260.64
95 175 316.79
95 176 17.82
95 177 698.98
95 178 144.95
95 179 234.73
95 180 640.25
95 181 15.98
95 182 817.42
95 183 272.79
95 184 592.44
95 185 833.6
95 186 638.55
95 187 389.46
95 188 193.56
95 189 943.13
95 190 76.43
95 191 53.05
95 192 645.11
95 193 853.38
95 194 538.4
95 195 30.08
95 196 581.09
95 197 651.46
95 198 133.19
95 199 103.84
95 200 132.67
95 201 156.47
95 202 885.52
95 203 384.49
95 204 207.19
95 205 146.41
95 206 350.69
95 207 241.49
95 208 158.37
95 209 240.08
95 210 132.96
95 211 832.24
95 212 304.72
95 213 142.06
95 214 190.15
95 215 374.55
95 216 838.37
95 217 733.18
95 218 783.02
95 219 579.04
95 220 120.16
95 221 772.02
95 222 700.19
95 223 300.39
95 224 444.57
95 225 243.89
95 226 528.91
95 227 836.89
95 228 864.65
95 229 255.48
95 230 929.22
95 231 658.93
95 232 924.38
95 233 377.67
95 234 860.46
95 235 63.39
95 236 546.62
95 237 485.55
95 238 575.44
95 239 280.34
95 240 40.38
95 241 965.74
95 242 410.81
95 243 418.38
95 244 543.96
95 245 758.67
95 246 272.88
95 247 263.08
95 248 162.67
95 249 511.82
95 250 946
95 251 249.76
95 252 721.82
95 253 468.94
95 254 340.66
95 255 985.55
95 256 636.86
95 257 224.3
95 258 620.74
95 259 347.06
95 260 975.87
95 261 123.6
95 262 204.47
95 263 307.01
95 264 33.99
95 265 369.07
95 266 194.82
95 267 448.45
95 268 782.1
95 269 947.6
95 270 239.54
95 271 65.72
95 272 998.47
95 273 33.64
95 274 131.22
95 275 438.65
95 276 550.13
95 277 528.47
95 278 837.19
95 279 344.01
95 280 971.66
95 281 428.16
95 282 276.72
95 283 250.77
95 284 405.32
95 285 897.89
95 286 168.78
95 287 625.2
95 288 2.47
95 289 188.07
95 290 962.29
95 291 517.07
95 292 189.11
95 293 222.01
95 294 66
95 295 462.72
95 296 174.47
95 297 739.94
95 298 543.26
95 299 317.25
95 300 682.19
95 301 646.93
95 302 353.46
95 303 985.14
95 304 554.19
95 305 964.01
95 306 753.68
95 307 410.18
95 308 223.89
95 309 747.36
95 310 925.51
95 311 60.44
95 312 557.16
95 313 382.25
95 314 699
95 315 849.69
95 316 176.76
95 317 524.63
95 318 867.72
95 319 329.7
95 320 52.4
95 321 430.99
95 322 607.5
95 323 305.91
95 324 172.07
95 325 253.58
95 326 616.62
95 327 271.67
95 328 826.75
95 329 222.73
95 330 133.36
95 331 436.48
95 332 927.94
95 333 999.63
95 334 391.18
95 335 800.31
95 336 899.83
95 337 6.26
95 338 293.41
95 339 358.58
95 340 517.66
95 341 518.74
95 342 32.64
95 343 754.91
95 344 242.09
95 345 120.37
95 346 100.39
95 347 407.15
95 348 418.64
95 349 153.85
95 350 984.08
95 351 960.09
95 352 308.46
95 353 851.11
95 354 977.19
95 355 256.66
95 356 255.99
95 357 702.14
95 358 908.07
95 359 91.75
95 360 772.89
95 361 229.13
95 362 269.66
95 363 67.49
95 364 728.73
95 365 484.27
95 366 874.45
95 367 493.08
95 368 594.5
95 369 243.53
95 370 761.34
95 371 949.48
95 372 275.25
95 373 705.07
95 374 415.4
95 375 98.95
95 376 561.38
95 377 35.67
95 378 669.15
95 379 174.32
95 380 582.04
95 381 517.75
95 382 814.13
95 383 914.85
95 384 107.49
95 385 614.53
95 386 996.42
95 387 86.26
95 388 845.45
95 389 9.81
95 390 453.3
95 391 85.4
95 392 733.45
95 393 200.04
95 394 460.39
95 395 250.7
95 396 367.68
95 397 299.23
95 398 457.4
95 399 434.64
95 400 982.65
95 401 556.48
95 402 941.11
95 403 661.2
95 404 753.65
95 405 728.3
95 406 410.95
95 407 803.5
95 408 90.52
95 409 349.68
95 410 5.2
95 411 778.57
95 412 95.68
95 413 353.6
95 414 273.73
95 415 888.24
95 416 482.15
95 417 858.25
95 418 56.55
95 419 421.78
95 420 14.16
95 421 817.49
95 422 716.41
95 423 64.88
95 424 695.45
95 425 200.63
95 426 548.12
95 427 459.08
95 428 73.28
95 429 431.38
95 430 743.96
95 431 357.9
95 432 519.73
95 433 461.32
95 434 11.6
95 435 717.29
95 436 206.48
95 437 101.83
95 438 586.43
95 439 237.91
95 440 502.09
95 441 969.03
95 442 676.44
95 443 609.59
95 444 759.73
95 445 966.26
95 446 716.18
95 447 862.56
95 448 33.08
95 449 426.8
95 450 56.97
95 451 709.56
95 452 585.07
95 453 902.83
95 454 2.15
95 455 867.24
95 456 438.44
95 457 875.87
95 458 488.55
95 459 391.5
95 460 54.43
95 461 851.14
95 462 643.36
95 463 714.49
95 464 939.45
95 465 509.13
95 466 290.47
95 467 374.77
95 468 391.5
95 469 302.01
95 470 641.09
95 471 771.81
95 472 383.07
95 473 770.83
95 474 580.77
95 475 188.84
95 476 559.93
95 477 934.98
95 478 761.91
95 479 936.5
95 480 118.66
95 481 32.43
95 482 253.61
95 483 733.86
95 484 623.34
95 485 679.11
95 486 653.29
95 487 337.04
95 488 814.49
95 489 582.74
95 490 745.96
95 491 118.85
95 492 69.99
95 493 6.78
95 494 107.92
95 495 687.84
95 496 913.05
95 497 407.41
95 498 908.09
95 499 903.68
96 97 634.94
96 98 65.67
96 99 499.91
96 100 231.28
96 101 168.07
96 102 538.13
96 103 960.96
96 104 940.82
96 105 192.93
96 106 967.1
96 107 734.51
96 108 118.61
96 109 491.55
96 110 839.48
96 111 549.51
96 112 623.87
96 113 485.89
96 114 381.64
96 115 590.73
96 116 567.69
96 117 191.68
96 118 86.39
96 119 313.18
96 120 117.97
96 121 494.1
96 122 92.64
96 123 924.47
96 124 980.99
96 125 698.5
96 126 38.22
96 127 221.38
96 128 646.65
96 129 556.87
96 130 606.29
96 131 721.57
96 132 410.51
96 133 76.77
96 134 862.78
96 135 923.37
96 136 240.16
96 137 728.95
96 138 362.51
96 139 760.03
96 140 921.62
96 141 829.36
96 142 342.31
96 143 180.99
96 144 571.35
96 145 616.71
96 146 498.73
96 147 972.65
96 148 115.81
96 149 73.51
96 150 627.24
96 151 642.8
96 152 81.25
96 153 304.83
96 154 387.16
96 155 280.44
96 156 498.72
96 157 569.67
96 158 6.07
96 159 243.18
96 160 189.19
96 161 725.85
96 162 713
96 163 415.23
96 164 524.68
96 165 398.66
96 166 542.41
96 167 918.08
96 168 60.2
96 169 999.37
96 170 802.36
96 171 536.99
96 172 970.81
96 173 751.19
96 174 406.51
96 175 353.98
96 176 611.89
96 177 667.97
96 178 331.33
96 179 433.9
96 180 191.42
96 181 583.93
96 182 287.51
96 183 130.28
96 184 970.6
96 185 942.76
96 186 673.57
96 187 563.93
96 188 688.39
96 189 517.37
96 190 129.44
96 191 725.96
96 192 770.22
96 193 558.83
96 194 331.03
96 195 851.61
96 196 915.59
96 197 425.03
96 198 352.93
96 199 331.03
96 200 618.08
96 201 412.75
96 202 513.07
96 203 479.57
96 204 478.85
96 205 344.88
96 206 39.6
96 207 662.52
96 208 477.5
96 209 536.01
96 210 854.43
96 211 466.95
96 212 36.14
96 213 665.12
96 214 751.29
96 215 645.44
96 216 61.26
96 217 445.16
96 218 109.9
96 219 887.07
96 220 829.11
96 221 316.98
96 222 63.79
96 223 776.77
96 224 523.64
96 225 504.8
96 226 839.76
96 227 827.02
96 228 172.75
96 229 520.56
96 230 893.64
96 231 338.58
96 232 87.85
96 233 510.22
96 234 364.87
96 235 623.63
96 236 288.39
96 237 150.48
96 238 142.97
96 239 354.99
96 240 156.83
96 241 598.21
96 242 225.38
96 243 180.01
96 244 548
96 245 823.61
96 246 305.72
96 247 629.37
96 248 134.37
96 249 735.39
96 250 560.25
96 251 118.76
96 252 301.17
96 253 744.27
96 254 496.4
96 255 606.45
96 256 525.93
96 257 287.41
96 258 841.56
96 259 219.47
96 260 299.41
96 261 206.76
96 262 85.09
96 263 770.33
96 264 511.73
96 265 110.17
96 266 516.91
96 267 400.03
96 268 164.43
96 269 476.26
96 270 47.62
96 271 510.44
96 272 229.58
96 273 839.6
96 274 480.65
96 275 569.84
96 276 862.99
96 277 888.8
96 278 303.33
96 279 384.29
96 280 264.77
96 281 825.42
96 282 363.62
96 283 445.47
96 284 703.87
96 285 177.99
96 286 3.45
96 287 82.26
96 288 157.05
96 289 659.08
96 290 877.28
96 291 442.7
96 292 793.88
96 293 255.14
96 294 322.38
96 295 906.18
96 296 973.99
96 297 237.41
96 298 122.52
96 299 699.64
96 300 634.89
96 301 720.61
96 302 523.75
96 303 431.96
96 304 55.67
96 305 674.45
96 306 258.16
96 307 854.05
96 308 547.06
96 309 360.76
96 310 935.38
96 311 728.56
96 312 292.29
96 313 909.14
96 314 416.85
96 315 594.56
96 316 90.94
96 317 199.67
96 318 36.33
96 319 703.51
96 320 51.38
96 321 118.51
96 322 770.39
96 323 381.86
96 324 458.74
96 325 526.51
96 326 914.48
96 327 926.95
96 328 6.98
96 329 507.49
96 330 428.74
96 331 949.21
96 332 21.31
96 333 592.62
96 334 868.34
96 335 523.87
96 336 131.89
96 337 981.58
96 338 319.64
96 339 955
96 340 932.5
96 341 781.08
96 342 766.26
96 343 292.41
96 344 393.81
96 345 617.74
96 346 453.39
96 347 703.06
96 348 257.05
96 349 842.61
96 350 86.41
96 351 83.31
96 352 88.95
96 353 1.37
96 354 945.28
96 355 298.93
96 356 707.16
96 357 520.28
96 358 630.84
96 359 663.47
96 360 530.77
96 361 697.35
96 362 764.1
96 363 631.09
96 364 424.83
96 365 876.02
96 366 173.07
96 367 657.62
96 368 549.2
96 369 730.22
96 370 659.01
96 371 480.5
96 372 982.38
96 373 496.8
96 374 341.89
96 375 473.23
96 376 586.37
96 377 756.05
96 378 180.23
96 379 506.22
96 380 368.85
96 381 472.55
96 382 439.34
96 383 898.73
96 384 631.26
96 385 420.71
96 386 419.48
96 387 492.69
96 388 927.32
96 389 373.58
96 390 63.16
96 391 719.69
96 392 543.39
96 393 937.4
96 394 148.84
96 395 824.67
96 396 890.91
96 397 885.14
96 398 286.93
96 399 714.8
96 400 944.42
96 401 166.9
96 402 639.12
96 403 269.69
96 404 310.22
96 405 329.42
96 406 500.17
96 407 291.58
96 408 684.44
96 409 739.19
96 410 951.92
96 411 653.39
96 412 313.49
96 413 174.66
96 414 553.15
96 415 776.06
96 416 929.82
96 417 371.97
96 418 797.43
96 419 657.12
96 420 59.88
96 421 505.33
96 422 363.09
96 423 898.77
96 424 717.92
96 425 683.37
96 426 893.68
96 427 480.19
96 428 249.87
96 429 98.05
96 430 988.07
96 431 553.7
96 432 788.7
96 433 811.51
96 434 26.08
96 435 193.19
96 436 603.76
96 437 421.26
96 438 454.94
96 439 747.82
96 440 822.88
96 441 520.67
96 442 860.11
96 443 774.5
96 444 299.55
96 445 1.02
96 446 741.29
96 447 67.99
96 448 517.49
96 449 125.63
96 450 45.28
96 451 220.33
96 452 319.93
96 453 83.06
96 454 354.15
96 455 685.7
96 456 536.17
96 457 480.68
96 458 373.19
96 459 835.37
96 460 416.9
96 461 128.28
96 462 85.24
96 463 639.91
96 464 622.28
96 465 58.86
96 466 31.68
96 467 900.16
96 468 742.23
96 469 849.12
96 470 972.78
96 471 77.63
96 472 500.11
96 473 722.38
96 474 419.02
96 475 603.19
96 476 661.71
96 477 419.2
96 478 423.45
96 479 290.91
96 480 910.34
96 481 557.59
96 482 465.75
96 483 228.7
96 484 199.26
96 485 847.85
96 486 157.88
96 487 221.32
96 488 130.33
96 489 24.19
96 490 51.27
96 491 694.05
96 492 784.31
96 493 843.21
96 494 593.16
96 495 994.01
96 496 417.55
96 497 48.75
96 498 720.7
96 499 410.3
97 98 16.97
97 99 314.42
97 100 202.94
97 101 674.44
97 102 426.24
97 103 447
97 104 76.32
97 105 107.01
97 106 289.35
97 107 283.9
97 108 460.46
97 109 442.78
97 110 409.81
97 111 0.03
97 112 405.9
97 113 690.05
97 114 833.81
97 115 965.18
97 116 218.03
97 117 33.83
97 118 145.27
97 119 347.01
97 120 127.37
97 121 887.81
97 122 237.01
97 123 129.31
97 124 368.61
97 125 140.37
97 126 573.83
97 127 374.25
97 128 670.2
97 129 272.21
97 130 812.08
97 131 847.83
97 132 658.03
97 133 673.06
97 134 587.78
97 135 431.59
97 136 230.96
97 137 133.55
97 138 804.54
97 139 163.98
97 140 525.73
97 141 597.51
97 142 815.15
97 143 841.8
97 144 181.97
97 145 261.77
97 146 609.51
97 147 103.43
97 148 7.31
97 149 655.67
97 150 485.89
97 151 94.62
97 152 509.18
97 153 243.94
97 154 21.09
97 155 844.32
97 156 951.03
97 157 629.75
97 158 252.74
97 159 593.16
97 160 673.45
97 161 233.91
97 162 480.01
97 163 91.37
97 164 772.66
97 165 156.73
97 166 230.31
97 167 768.31
97 168 447.59
97 169 523.89
97 170 959.71
97 171 232.18
97 172 460.25
97 173 799.33
97 174 654.79
97 175 998.55
97 176 751.59
97 177 751.26
97 178 840.3
97 179 302.22
97 180 864.51
97 181 504.43
97 182 292.98
97 183 51.98
97 184 502.5
97 185 943.57
97 186 121.37
97 187 764.21
97 188 826.43
97 189 263.26
97 190 777.49
97 191 942.53
97 192 12.78
97 193 528.01
97 194 619.21
97 195 822.21
97 196 120.52
97 197 573.87
97 198 954.32
97 199 877.57
97 200 723.93
97 201 379.28
97 202 633.01
97 203 206.69
97 204 170.57
97 205 415.14
97 206 37.33
97 207 630.49
97 208 708.03
97 209 552.71
97 210 289.91
97 211 876.67
97 212 442.96
97 213 600.9
97 214 735.69
97 215 89.77
97 216 308.84
97 217 84.36
97 218 679.24
97 219 227.88
97 220 105.38
97 221 131.63
97 222 222.8
97 223 983.71
97 224 912.25
97 225 761.18
97 226 379.58
97 227 426.82
97 228 340.7
97 229 851.03
97 230 580.89
97 231 248.84
97 232 287
97 233 189.71
97 234 807.19
97 235 463.33
97 236 691.13
97 237 989.19
97 238 119.54
97 239 361.26
97 240 342.06
97 241 771.89
97 242 176.37
97 243 897.15
97 244 782.4
97 245 941.26
97 246 424.95
97 247 787.73
97 248 417.3
97 249 598.79
97 250 823.49
97 251 925.9
97 252 70.14
97 253 636.64
97 254 786.99
97 255 947.02
97 256 518.94
97 257 3.87
97 258 286.96
97 259 202.45
97 260 979.38
97 261 510.85
97 262 170.68
97 263 391.01
97 264 436.46
97 265 200.33
97 266 514.38
97 267 273.1
97 268 442.34
97 269 602.27
97 270 95.65
97 271 441.45
97 272 327.89
97 273 266.53
97 274 164.55
97 275 830.57
97 276 7.59
97 277 894.26
97 278 786.04
97 279 815.86
97 280 422.46
97 281 890.03
97 282 559.56
97 283 450.39
97 284 315.95
97 285 689.03
97 286 951.44
97 287 670.7
97 288 759.35
97 289 761.95
97 290 212.68
97 291 744.72
97 292 621.97
97 293 158.17
97 294 242.85
97 295 88.28
97 296 531.68
97 297 699.01
97 298 696.2
97 299 521.4
97 300 223.72
97 301 931.44
97 302 902.71
97 303 26.67
97 304 750.23
97 305 689.89
97 306 142.54
97 307 103.25
97 308 499.38
97 309 470.13
97 310 685.73
97 311 582.39
97 312 50.86
97 313 599.23
97 314 671.75
97 315 313.17
97 316 260.14
97 317 667.38
97 318 560.92
97 319 841.9
97 320 113.69
97 321 510.98
97 322 667.86
97 323 971.85
97 324 916.96
97 325 882.71
97 326 304.72
97 327 247.17
97 328 359.67
97 329 939.08
97 330 52.81
97 331 789.96
97 332 336.94
97 333 400.27
97 334 893.52
97 335 649
97 336 498.12
97 337 655.93
97 338 968.79
97 339 998.81
97 340 142.69
97 341 607.51
97 342 371.92
97 343 413.4
97 344 934.48
97 345 822.58
97 346 233.03
97 347 398.41
97 348 504.54
97 349 8.25
97 350 387.08
97 351 249.19
97 352 520.43
97 353 223.16
97 354 965.63
97 355 81.46
97 356 329.51
97 357 218.24
97 358 750.7
97 359 606.61
97 360 927.1
97 361 489.95
97 362 637.47
97 363 338.95
97 364 52.18
97 365 310.15
97 366 895.27
97 367 319.6
97 368 983.45
97 369 689.02
97 370 329.87
97 371 871.24
97 372 956.41
97 373 594.55
97 374 325.48
97 375 998.07
97 376 339.63
97 377 211.17
97 378 371.75
97 379 3.78
97 380 843.59
97 381 429.45
97 382 37.31
97 383 828.04
97 384 987.3
97 385 870.18
97 386 933.07
97 387 364.25
97 388 265.2
97 389 16.03
97 390 724.86
97 391 136.45
97 392 897.4
97 393 932.73
97 394 117.93
97 395 688.1
97 396 393.66
97 397 426.72
97 398 791.87
97 399 677.32
97 400 4.85
97 401 753.74
97 402 768.42
97 403 535.87
97 404 741.34
97 405 815.36
97 406 962.58
97 407 630.91
97 408 966.38
97 409 415.53
97 410 565.2
97 411 464.56
97 412 681.03
97 413 250.48
97 414 219.61
97 415 23.46
97 416 773.76
97 417 132.04
97 418 363.3
97 419 20.08
97 420 651.53
97 421 449.01
97 422 991.68
97 423 928.9
97 424 450.03
97 425 398.61
97 426 537.85
97 427 410.63
97 428 132.01
97 429 936.65
97 430 597.32
97 431 727.99
97 432 412.57
97 433 64.22
97 434 821.95
97 435 308.4
97 436 941.12
97 437 455.01
97 438 469.81
97 439 936.42
97 440 722.25
97 441 383.45
97 442 208.47
97 443 552.85
97 444 801.61
97 445 285.81
97 446 741.49
97 447 811.95
97 448 385.06
97 449 758.88
97 450 739.4
97 451 383.81
97 452 117.67
97 453 931.16
97 454 27.71
97 455 895.18
97 456 958.07
97 457 987.85
97 458 591.06
97 459 491.83
97 460 618.48
97 461 871.91
97 462 692.57
97 463 168.21
97 464 759.6
97 465 72.29
97 466 395.76
97 467 733.61
97 468 874.85
97 469 125.41
97 470 538.79
97 471 173.68
97 472 240.01
97 473 520.7
97 474 651.71
97 475 269.61
97 476 346.58
97 477 446.94
97 478 888.82
97 479 317.18
97 480 734.64
97 481 889.78
97 482 611.54
97 483 525.54
97 484 483.76
97 485 314.93
97 486 282.03
97 487 653.06
97 488 773.17
97 489 28.65
97 490 239.67
97 491 833.55
97 492 701.04
97 493 802.83
97 494 986.05
97 495 945.88
97 496 996.39
97 497 213.01
97 498 572.53
97 499 477.61
98 99 717.91
98 100 49.14
98 101 799.71
98 102 244.92
98 103 904.35
98 104 947.04
98 105 253.13
98 106 938.63
98 107 958.44
98 108 193.97
98 109 347.86
98 110 244.09
98 111 544.09
98 112 534.61
98 113 873.91
98 114 10.79
98 115 608.68
98 116 173.41
98 117 601.64
98 118 895.51
98 119 315.3
98 120 390.72
98 121 802.74
98 122 939.74
98 123 316.59
98 124 445.63
98 125 691.4
98 126 386.34
98 127 998.71
98 128 141.32
98 129 932.51
98 130 982.63
98 131 403.55
98 132 643.64
98 133 822.73
98 134 771.81
98 135 676.63
98 136 621.91
98 137 751.32
98 138 517.08
98 139 138.66
98 140 779.56
98 141 656.35
98 142 450.17
98 143 907.55
98 144 784.37
98 145 105.31
98 146 496.28
98 147 822.79
98 148 971.94
98 149 373.31
98 150 233.05
98 151 538
98 152 596.45
98 153 996.02
98 154 410.45
98 155 912.89
98 156 298.07
98 157 706.15
98 158 157.16
98 159 956.71
98 160 452.88
98 161 70.17
98 162 821.91
98 163 650.95
98 164 794.26
98 165 838.96
98 166 236.54
98 167 43.91
98 168 756.98
98 169 711.75
98 170 718.43
98 171 372.37
98 172 386.48
98 173 888.23
98 174 86.74
98 175 701.32
98 176 879.99
98 177 343.37
98 178 294.33
98 179 37.88
98 180 336.52
98 181 270.24
98 182 830.72
98 183 89.43
98 184 473.31
98 185 759.03
98 186 718.83
98 187 283.62
98 188 310.87
98 189 362.33
98 190 709.54
98 191 101.75
98 192 326.03
98 193 6.24
98 194 585.58
98 195 654.14
98 196 82.21
98 197 638.9
98 198 222.53
98 199 226.89
98 200 159.14
98 201 921.97
98 202 2.74
98 203 336.69
98 204 939
98 205 545.8
98 206 309.49
98 207 853.26
98 208 235.92
98 209 130.01
98 210 918.57
98 211 410.68
98 212 17.97
98 213 597.15
98 214 738.72
98 215 295.58
98 216 874.38
98 217 860.95
98 218 379.51
98 219 670.88
98 220 589.93
98 221 512.79
98 222 737.4
98 223 309.37
98 224 5.79
98 225 281.59
98 226 77.22
98 227 201.43
98 228 633.69
98 229 208.89
98 230 733.18
98 231 290.53
98 232 431.81
98 233 450.61
98 234 877.44
98 235 361.42
98 236 132.73
98 237 636.04
98 238 333.74
98 239 977.26
98 240 364.18
98 241 995.68
98 242 656.89
98 243 290.87
98 244 511.58
98 245 932.4
98 246 942.54
98 247 108.77
98 248 226.12
98 249 969.35
98 250 339.97
98 251 999.23
98 252 468.82
98 253 232.33
98 254 62.87
98 255 902.22
98 256 78.98
98 257 630.38
98 258 318.03
98 259 604.32
98 260 792.44
98 261 121.92
98 262 807.58
98 263 3.1
98 264 738.8
98 265 302.43
98 266 591.3
98 267 6.01
98 268 626.13
98 269 405.16
98 270 353.25
98 271 583.5
98 272 460.44
98 273 354.49
98 274 655.98
98 275 736.76
98 276 399.34
98 277 233.18
98 278 46.63
98 279 933.89
98 280 457.61
98 281 276.11
98 282 966.72
98 283 43.74
98 284 506.22
98 285 564.31
98 286 700.47
98 287 406.32
98 288 310.49
98 289 550.54
98 290 924.45
98 291 338.74
98 292 151.32
98 293 195.72
98 294 636.9
98 295 52.76
98 296 512.71
98 297 700.95
98 298 816.07
98 299 696.54
98 300 112.51
98 301 224.29
98 302 467.17
98 303 520.86
98 304 143.95
98 305 396.94
98 306 315.48
98 307 155.35
98 308 127.57
98 309 290.71
98 310 483.19
98 311 867.93
98 312 3.81
98 313 512.49
98 314 601.69
98 315 972.84
98 316 22.92
98 317 399.67
98 318 739.78
98 319 892.65
98 320 958.91
98 321 80.41
98 322 995.97
98 323 622.37
98 324 564.34
98 325 314.84
98 326 718.74
98 327 665.17
98 328 251.11
98 329 715.07
98 330 800.29
98 331 994.89
98 332 0.31
98 333 709.24
98 334 31.22
98 335 758.12
98 336 265.51
98 337 952.07
98 338 839.05
98 339 786.51
98 340 80.67
98 341 604.36
98 342 718.74
98 343 425.29
98 344 437.83
98 345 441.19
98 346 402.82
98 347 311.99
98 348 79.83
98 349 816.73
98 350 823.95
98 351 354.78
98 352 273.06
98 353 148.19
98 354 243.18
98 355 907.74
98 356 165.03
98 357 855.59
98 358 965.51
98 359 196.72
98 360 588.63
98 361 34.33
98 362 849.73
98 363 867.18
98 364 159.93
98 365 891.81
98 366 138.53
98 367 367.67
98 368 225.27
98 369 133.88
98 370 222.83
98 371 440.25
98 372 64.59
98 373 423.89
98 374 267.71
98 375 815.92
98 376 358.29
98 377 127.54
98 378 183.28
98 379 754.48
98 380 82.26
98 381 585.29
98 382 116.5
98 383 632.57
98 384 895.77
98 385 401.81
98 386 998.14
98 387 228.65
98 388 1.84
98 389 278.07
98 390 379.37
98 391 457.9
98 392 309.76
98 393 127.65
98 394 77.17
98 395 992.21
98 396 88.55
98 397 921.8
98 398 269.51
98 399 766.89
98 400 110.85
98 401 582.67
98 402 591.77
98 403 74.07
98 404 259.16
98 405 771.09
98 406 975.32
98 407 117.29
98 408 439.75
98 409 101.72
98 410 657.65
98 411 648.13
98 412 67.56
98 413 577.98
98 414 293.04
98 415 438.45
98 416 373.33
98 417 16.99
98 418 488.01
98 419 965.84
98 420 506.94
98 421 785
98 422 786.87
98 423 902.3
98 424 22.98
98 425 741.83
98 426 288.47
98 427 843.78
98 428 747.23
98 429 980.74
98 430 568.13
98 431 640.12
98 432 426.09
98 433 913.28
98 434 407.39
98 435 553.92
98 436 749.22
98 437 295.1
98 438 813.32
98 439 95.81
98 440 366.81
98 441 966.32
98 442 140.42
98 443 865.08
98 444 949.28
98 445 83.36
98 446 377.46
98 447 678.74
98 448 170.32
98 449 881.22
98 450 84.7
98 451 387.21
98 452 588.91
98 453 578.82
98 454 77.81
98 455 37.99
98 456 982.52
98 457 245.4
98 458 409.81
98 459 26.22
98 460 797.69
98 461 982.61
98 462 355.41
98 463 140.68
98 464 820.99
98 465 989.88
98 466 329.38
98 467 431.13
98 468 135.37
98 469 272.01
98 470 314.74
98 471 482.52
98 472 47.41
98 473 990
98 474 533.47
98 475 479.55
98 476 982.67
98 477 691.21
98 478 905.46
98 479 897.88
98 480 346.1
98 481 456.19
98 482 132.14
98 483 523.24
98 484 730.93
98 485 756.02
98 486 936.21
98 487 784.19
98 488 419.23
98 489 712.61
98 490 983.5
98 491 511.32
98 492 75.73
