500 50
61 176 854.89
61 177 394.13
61 178 703.78
61 179 6.33
61 180 204.47
61 181 682.27
61 182 796.77
61 183 625.75
61 184 502.7
61 185 135.66
61 186 750.43
61 187 23.84
61 188 388.5
61 189 857.21
61 190 228.14
61 191 89.58
61 192 878.4
61 193 453.23
61 194 341.86
61 195 467.06
61 196 856.71
61 197 254.95
61 198 939.62
61 199 8.09
61 200 834.61
61 201 528.35
61 202 785
61 203 568.05
61 204 616.42
61 205 439.04
61 206 78.17
61 207 709.64
61 208 601.25
61 209 566.4
61 210 611.5
61 211 998.95
61 212 637.92
61 213 397.2
61 214 633.51
61 215 143.01
61 216 643.7
61 217 348.17
61 218 317.85
61 219 245.36
61 220 435.74
61 221 315.27
61 222 108.25
61 223 12.81
61 224 276.75
61 225 793.76
61 226 178.25
61 227 298.14
61 228 986.58
61 229 996.79
61 230 502.34
61 231 830.04
61 232 28.57
61 233 313
61 234 453.49
61 235 544.31
61 236 653.22
61 237 581.45
61 238 468.2
61 239 184.36
61 240 533.94
61 241 740.88
61 242 841.61
61 243 274.59
61 244 440.61
61 245 730.59
61 246 972.86
61 247 669.08
61 248 926.02
61 249 192.33
61 250 350.86
61 251 347.06
61 252 506.05
61 253 18.33
61 254 510.11
61 255 241.41
61 256 296.97
61 257 523.38
61 258 695
61 259 831.9
61 260 848.9
61 261 238.94
61 262 269.84
61 263 148.66
61 264 829.96
61 265 468.42
61 266 547.73
61 267 547.91
61 268 344.73
61 269 467.91
61 270 307.53
61 271 287.87
61 272 473.73
61 273 167.8
61 274 146.01
61 275 832.43
61 276 878.46
61 277 148.7
61 278 568.11
61 279 838.7
61 280 901.44
61 281 828.74
61 282 898.19
61 283 565.05
61 284 595.14
61 285 800.93
61 286 76.56
61 287 865.87
61 288 282.16
61 289 571.6
61 290 803.9
61 291 993.27
61 292 444.17
61 293 584.22
61 294 778.41
61 295 182.65
61 296 393.84
61 297 62.82
61 298 823.18
61 299 925.63
61 300 237.15
61 301 838.94
61 302 223.49
61 303 628.21
61 304 376.37
61 305 632.39
61 306 60.9
61 307 683.44
61 308 658.09
61 309 926.12
61 310 817.92
61 311 13.86
61 312 970.94
61 313 105.76
61 314 95.82
61 315 764.26
61 316 69.77
61 317 585.21
61 318 216.25
61 319 899.67
61 320 246.45
61 321 873.04
61 322 304.01
61 323 798.03
61 324 419.46
61 325 981.59
61 326 735.62
61 327 782.62
61 328 123.52
61 329 598.26
61 330 180.32
61 331 505.93
61 332 941.51
61 333 521.08
61 334 462.2
61 335 264.25
61 336 34.58
61 337 562.74
61 338 132.57
61 339 859.81
61 340 25.03
61 341 989.41
61 342 381.93
61 343 21.77
61 344 984.35
61 345 725.89
61 346 199.3
61 347 575.07
61 348 465.75
61 349 611.46
61 350 132.59
61 351 375.63
61 352 563.38
61 353 494.8
61 354 60.64
61 355 450
61 356 870.57
61 357 388.41
61 358 960.67
61 359 658.25
61 360 372.79
61 361 370.31
61 362 905.75
61 363 212.55
61 364 615.8
61 365 49.77
61 366 622.35
61 367 468.22
61 368 754.5
61 369 882.09
61 370 393.18
61 371 778.87
61 372 95.04
61 373 951.91
61 374 544.2
61 375 453.18
61 376 800.46
61 377 735.91
61 378 78.11
61 379 183.94
61 380 234.37
61 381 283.63
61 382 711.16
61 383 94.05
61 384 731.78
61 385 789.51
61 386 187.11
61 387 309.58
61 388 808.07
61 389 637.93
61 390 861.49
61 391 687.56
61 392 599.16
61 393 394.42
61 394 200.63
61 395 73.67
61 396 968.25
61 397 82.4
61 398 185.38
61 399 342.6
61 400 293.79
61 401 151.81
61 402 937.36
61 403 655.29
61 404 216.87
61 405 404.51
61 406 821.76
61 407 273.31
61 408 350.5
61 409 82.64
61 410 280.71
61 411 619.44
61 412 446.72
61 413 270.73
61 414 289.56
61 415 402.95
61 416 488.95
61 417 569.47
61 418 307.04
61 419 506.64
61 420 846.8
61 421 690.25
61 422 766.88
61 423 951.64
61 424 490.14
61 425 443.04
61 426 853.03
61 427 74
61 428 459.53
61 429 159.09
61 430 218.85
61 431 834.78
61 432 93.84
61 433 86.9
61 434 811.73
61 435 58.06
61 436 441.37
61 437 556.43
61 438 538.75
61 439 501.45
61 440 738.17
61 441 252.88
61 442 582.44
61 443 74.16
61 444 65.31
61 445 953.53
61 446 265.01
61 447 594.89
61 448 876.11
61 449 246.25
61 450 251.46
61 451 26.62
61 452 441.4
61 453 991.95
61 454 0.62
61 455 181.48
61 456 629.45
61 457 63.22
61 458 760.59
61 459 548.73
61 460 572.46
61 461 287.55
61 462 341.88
61 463 853.87
61 464 549.36
61 465 327.03
61 466 152.81
61 467 317.11
61 468 446.43
61 469 658.28
61 470 106.28
61 471 955.5
61 472 808.4
61 473 837.66
61 474 611.87
61 475 289.79
61 476 532.91
61 477 747.46
61 478 856.56
61 479 393.28
61 480 300.37
61 481 312.6
61 482 641.42
61 483 855.77
61 484 579.81
61 485 269.25
61 486 37.6
61 487 197.23
61 488 433
61 489 726.66
61 490 422.31
61 491 957.88
61 492 934.13
61 493 308.89
61 494 940.95
61 495 904.98
61 496 362.75
61 497 836.33
61 498 772.32
61 499 763.71
62 63 693.7
62 64 32.11
62 65 716.39
62 66 886.17
62 67 22.8
62 68 752.94
62 69 883.7
62 70 333.88
62 71 200.62
62 72 52.61
62 73 855.04
62 74 377.2
62 75 396.74
62 76 642.31
62 77 285.16
62 78 328.7
62 79 872.29
62 80 311.66
62 81 905.36
62 82 34.86
62 83 840.47
62 84 440.07
62 85 814.01
62 86 468.48
62 87 472.52
62 88 957.59
62 89 595.12
62 90 472.09
62 91 700.32
62 92 151.83
62 93 723
62 94 734.15
62 95 395.7
62 96 508.46
62 97 54.62
62 98 984.71
62 99 72.03
62 100 407.46
62 101 751.51
62 102 246.85
62 103 81.62
62 104 521.22
62 105 997.08
62 106 697.29
62 107 426.87
62 108 366.49
62 109 82.67
62 110 77.06
62 111 278.37
62 112 726.52
62 113 462.3
62 114 255.49
62 115 565.24
62 116 10.71
62 117 893.72
62 118 844.2
62 119 934.52
62 120 185.01
62 121 741.25
62 122 654.01
62 123 316.75
62 124 740.59
62 125 222
62 126 830.2
62 127 470.76
62 128 825.45
62 129 888.74
62 130 926.7
62 131 532.61
62 132 745.75
62 133 919.61
62 134 193.12
62 135 151.8
62 136 594.21
62 137 725.91
62 138 630.93
62 139 351.1
62 140 629.03
62 141 967.8
62 142 819.71
62 143 289.91
62 144 570.61
62 145 914.02
62 146 354.02
62 147 229.02
62 148 887.72
62 149 103.11
62 150 123.74
62 151 447.65
62 152 935.54
62 153 651.45
62 154 815.3
62 155 338.74
62 156 939.48
62 157 953.99
62 158 133.43
62 159 319.44
62 160 183.78
62 161 32.4
62 162 884.51
62 163 479.46
62 164 451.04
62 165 106.09
62 166 315.52
62 167 772.37
62 168 321.88
62 169 299.03
62 170 878.58
62 171 924.58
62 172 65.16
62 173 792.41
62 174 909.93
62 175 168.89
62 176 386.28
62 177 677.38
62 178 325.04
62 179 226.71
62 180 329.97
62 181 373.59
62 182 979.49
62 183 346.82
62 184 666.01
62 185 95.66
62 186 163.74
62 187 941.18
62 188 546.58
62 189 469.96
62 190 537.43
62 191 5.33
62 192 434.6
62 193 147.37
62 194 534.93
62 195 292.2
62 196 540.96
62 197 211.83
62 198 176.21
62 199 233.6
62 200 538.54
62 201 391.86
62 202 718.25
62 203 13.32
62 204 485.55
62 205 557.73
62 206 625.57
62 207 295.08
62 208 192.63
62 209 42.88
62 210 202.52
62 211 705.44
62 212 414.11
62 213 224.04
62 214 857.08
62 215 422.44
62 216 803.65
62 217 845.04
62 218 929.45
62 219 958.67
62 220 275.02
62 221 192.97
62 222 471.63
62 223 168.73
62 224 513.78
62 225 155.66
62 226 347.61
62 227 21.06
62 228 65.06
62 229 153.17
62 230 625.33
62 231 543.84
62 232 621.75
62 233 263.63
62 234 469.2
62 235 395.07
62 236 799.78
62 237 730.71
62 238 660.39
62 239 657.31
62 240 941.27
62 241 306.24
62 242 598.33
62 243 385.25
62 244 837.1
62 245 182.26
62 246 800.57
62 247 974.98
62 248 450.44
62 249 921.72
62 250 924.69
62 251 893.97
62 252 868.18
62 253 385.64
62 254 42.02
62 255 904.72
62 256 817.2
62 257 8.99
62 258 344.49
62 259 642.1
62 260 198.42
62 261 537.44
62 262 742.65
62 263 997.39
62 264 485.39
62 265 160.34
62 266 163.7
62 267 217.5
62 268 114.75
62 269 625.57
62 270 765.14
62 271 345.15
62 272 575.24
62 273 556.55
62 274 495.13
62 275 93.8
62 276 919.62
62 277 68.48
62 278 496.53
62 279 467.73
62 280 291.46
62 281 590.96
62 282 690.75
62 283 500.3
62 284 689.58
62 285 779.67
62 286 926.47
62 287 567.72
62 288 119.84
62 289 451.62
62 290 34.45
62 291 995.96
62 292 677.68
62 293 769.68
62 294 388.39
62 295 547.03
62 296 196.51
62 297 609.57
62 298 214.14
62 299 157.68
62 300 853.98
62 301 261.09
62 302 648.19
62 303 162.09
62 304 265.05
62 305 57.22
62 306 963.88
62 307 463.17
62 308 668.73
62 309 335.27
62 310 237.3
62 311 921.87
62 312 467.31
62 313 73.55
62 314 204.36
62 315 983.74
62 316 394.89
62 317 130.86
62 318 71.8
62 319 378.96
62 320 329.26
62 321 620.25
62 322 729.32
62 323 992.44
62 324 852.65
62 325 915.95
62 326 178.79
62 327 183.74
62 328 852.64
62 329 403.39
62 330 943.15
62 331 28.15
62 332 12.28
62 333 709.28
62 334 586.21
62 335 775.53
62 336 657.27
62 337 466.29
62 338 174.65
62 339 906.11
62 340 929.11
62 341 958.2
62 342 526.13
62 343 915.74
62 344 182.76
62 345 518.4
62 346 828.65
62 347 402.5
62 348 427.52
62 349 727.79
62 350 972.66
62 351 541.07
62 352 934.94
62 353 333.85
62 354 837.47
62 355 251.44
62 356 158.87
62 357 724.93
62 358 600.02
62 359 546.57
62 360 808.32
62 361 678.18
62 362 669.67
62 363 191.33
62 364 612.67
62 365 853.62
62 366 614.77
62 367 420.08
62 368 582.53
62 369 340.67
62 370 555.36
62 371 310.4
62 372 980.77
62 373 681.59
62 374 467.81
62 375 222.16
62 376 263.6
62 377 311.79
62 378 348.94
62 379 28.4
62 380 484.11
62 381 861.04
62 382 710.19
62 383 193.78
62 384 174.75
62 385 118.2
62 386 435.73
62 387 797.39
62 388 371.76
62 389 870.53
62 390 437.94
62 391 312.56
62 392 818.79
62 393 895.75
62 394 483.35
62 395 830.79
62 396 928.54
62 397 125.59
62 398 386.05
62 399 859.15
62 400 190.37
62 401 882
62 402 314.6
62 403 895.93
62 404 179.41
62 405 526.2
62 406 830.77
62 407 180.94
62 408 114.13
62 409 646.64
62 410 930.83
62 411 977.51
62 412 619.86
62 413 283.34
62 414 215.8
62 415 683.58
62 416 634.83
62 417 443.05
62 418 151.49
62 419 515.19
62 420 576.27
62 421 35.03
62 422 227.67
62 423 352.33
62 424 757.33
62 425 566.63
62 426 549.01
62 427 676.8
62 428 380.43
62 429 723.47
62 430 945.63
62 431 464.25
62 432 395.8
62 433 495.19
62 434 120.23
62 435 472.3
62 436 148.69
62 437 221.06
62 438 180.6
62 439 947.45
62 440 603.98
62 441 335.28
62 442 91.19
62 443 803.29
62 444 135.44
62 445 523.64
62 446 556.27
62 447 586.51
62 448 899.48
62 449 904.99
62 450 371.47
62 451 671.83
62 452 56.89
62 453 341.53
62 454 905.96
62 455 252.42
62 456 240.44
62 457 745.93
62 458 799.27
62 459 433.08
62 460 415
62 461 461.08
62 462 343.06
62 463 971.53
62 464 62.76
62 465 154.01
62 466 888.58
62 467 708.31
62 468 739.59
62 469 983.06
62 470 373.38
62 471 836.72
62 472 125.54
62 473 11.42
62 474 371.9
62 475 93.73
62 476 630.51
62 477 787.44
62 478 712.35
62 479 860.51
62 480 657.03
62 481 563.23
62 482 836.38
62 483 205.55
62 484 901.03
62 485 668.64
62 486 769.09
62 487 305.05
62 488 33.32
62 489 409.33
62 490 571.46
62 491 85.66
62 492 821.81
62 493 340.77
62 494 193.29
62 495 727.25
62 496 978.23
62 497 1.65
62 498 930.06
62 499 289.31
63 64 982.94
63 65 381.88
63 66 795.73
63 67 989.22
63 68 233.27
63 69 477.5
63 70 948.84
63 71 802.44
63 72 117.68
63 73 458.78
63 74 700.14
63 75 754.23
63 76 991.55
63 77 258.47
63 78 140.88
63 79 773.82
63 80 446.78
63 81 967.42
63 82 790.2
63 83 722.18
63 84 500.79
63 85 130.53
63 86 558.89
63 87 917.74
63 88 757.71
63 89 951.35
63 90 500.78
63 91 674.88
63 92 982.39
63 93 648.06
63 94 549.45
63 95 61.95
63 96 982.24
63 97 961.05
63 98 802.99
63 99 104.42
63 100 842.35
63 101 212.93
63 102 44.26
63 103 328.68
63 104 105.88
63 105 803.15
63 106 975.14
63 107 886.76
63 108 359.71
63 109 851.33
63 110 385.74
63 111 68.75
63 112 197.36
63 113 192.19
63 114 67.27
63 115 832.65
63 116 622.64
63 117 730.43
63 118 208.42
63 119 890.31
63 120 720.35
63 121 810.01
63 122 80.19
63 123 656.75
63 124 725.22
63 125 235.63
63 126 365.85
63 127 167.9
63 128 415.71
63 129 562.85
63 130 347
63 131 792.67
63 132 145.5
63 133 680.87
63 134 434.3
63 135 982.82
63 136 868.61
63 137 90.94
63 138 394.98
63 139 935.13
63 140 796.2
63 141 737.75
63 142 356.91
63 143 643.93
63 144 989.95
63 145 137.4
63 146 352.42
63 147 392.76
63 148 147.98
63 149 736.18
63 150 854.91
63 151 189.66
63 152 841.19
63 153 323.96
63 154 309.11
63 155 680.39
63 156 272.55
63 157 685.17
63 158 80.8
63 159 701.85
63 160 813.6
63 161 31.39
63 162 29.56
63 163 578.99
63 164 501.49
63 165 966.98
63 166 641.64
63 167 282.08
63 168 599.18
63 169 68.93
63 170 70.74
63 171 812.5
63 172 79.58
63 173 659.82
63 174 70.63
63 175 650.2
63 176 278.47
63 177 118.54
63 178 589.12
63 179 127.02
63 180 540.9
63 181 939.74
63 182 191.31
63 183 58.49
63 184 903.74
63 185 324.22
63 186 493.9
63 187 79.11
63 188 770.32
63 189 893.69
63 190 144.21
63 191 72.97
63 192 913.82
63 193 99.81
63 194 964.46
63 195 516.46
63 196 796.8
63 197 729.59
63 198 159.85
63 199 106.4
63 200 477.41
63 201 120.91
63 202 404.7
63 203 666.06
63 204 915.52
63 205 535.52
63 206 318.88
63 207 246.78
63 208 53.66
63 209 422.3
63 210 413.67
63 211 515.99
63 212 710.03
63 213 363.02
63 214 851.4
63 215 253.98
63 216 689.18
63 217 235.28
63 218 220.56
63 219 745.51
63 220 278.31
63 221 733.24
63 222 998.46
63 223 367.37
63 224 559.24
63 225 330.7
63 226 438.51
63 227 399.73
63 228 727.43
63 229 187.03
63 230 347.65
63 231 806.81
63 232 60.44
63 233 751.38
63 234 464.97
63 235 346.04
63 236 723.42
63 237 703.24
63 238 759.23
63 239 731.1
63 240 10.12
63 241 921.01
63 242 676.91
63 243 471.2
63 244 442.6
63 245 621.03
63 246 822.29
63 247 54.84
63 248 683.8
63 249 666.47
63 250 275.77
63 251 727.76
63 252 720.21
63 253 400.55
63 254 669.68
63 255 255.02
63 256 534.68
63 257 691.17
63 258 606.87
63 259 947.79
63 260 767.07
63 261 58.9
63 262 180.99
63 263 741.27
63 264 669.85
63 265 154.91
63 266 882.34
63 267 724.14
63 268 409.9
63 269 805.85
63 270 356.37
63 271 892.75
63 272 923.39
63 273 465.89
63 274 512.94
63 275 691.82
63 276 736.21
63 277 754.98
63 278 758.8
63 279 359.09
63 280 277.86
63 281 307.3
63 282 89.64
63 283 978.54
63 284 540.97
63 285 164.74
63 286 286.43
63 287 987.91
63 288 212.76
63 289 583.08
63 290 293.41
63 291 742.65
63 292 513.84
63 293 487.7
63 294 436.51
63 295 34.87
63 296 737.78
63 297 668.19
63 298 239.8
63 299 176.32
63 300 0.17
63 301 252.53
63 302 750.54
63 303 955.28
63 304 244.99
63 305 20.02
63 306 140.63
63 307 592.51
63 308 434.45
63 309 119.78
63 310 927.1
63 311 269.37
63 312 710.88
63 313 963.42
63 314 154.54
63 315 224.88
63 316 325.91
63 317 702.09
63 318 909.63
63 319 318.96
63 320 662.66
63 321 550.56
63 322 709.61
63 323 834.97
63 324 633.81
63 325 821.51
63 326 148.96
63 327 671.33
63 328 157.99
63 329 288.63
63 330 1.71
63 331 522.77
63 332 484.68
63 333 332.4
63 334 562.98
63 335 919.88
63 336 561.72
63 337 239.08
63 338 12.52
63 339 648.66
63 340 560.36
63 341 923.61
63 342 226.87
63 343 419.34
63 344 424.1
63 345 272.8
63 346 360.38
63 347 824.47
63 348 21.81
63 349 615.1
63 350 640.81
63 351 350.86
63 352 848.84
63 353 275.84
63 354 569.67
63 355 116.89
63 356 316.87
63 357 989.03
63 358 311.99
63 359 38.47
63 360 428.5
63 361 628.4
63 362 420.87
63 363 482.23
63 364 471.91
63 365 434.28
63 366 997.45
63 367 668.43
63 368 568.63
63 369 730.87
63 370 891.54
63 371 28.38
63 372 861
63 373 348.96
63 374 516.8
63 375 486.39
63 376 483.03
63 377 176.89
63 378 947.65
63 379 120.21
63 380 22.2
63 381 725.26
63 382 224.9
63 383 51.98
63 384 586.47
63 385 752.24
63 386 697.67
63 387 832.13
63 388 128.13
63 389 854.73
63 390 641.31
63 391 101.97
63 392 679.24
63 393 500.59
63 394 710.42
63 395 12.85
63 396 735.27
63 397 622.05
63 398 655.02
63 399 435.93
63 400 776.42
63 401 143.63
63 402 614.82
63 403 26.55
63 404 292.72
63 405 704.88
63 406 148.11
63 407 551.65
63 408 127.22
63 409 695.91
63 410 924.86
63 411 852.43
63 412 453.91
63 413 64.87
63 414 418.77
63 415 480.38
63 416 907.99
63 417 979.56
63 418 198.09
63 419 772.13
63 420 311.42
63 421 177.66
63 422 117.87
63 423 246.93
63 424 86.71
63 425 834.37
63 426 117.06
63 427 904.39
63 428 421.51
63 429 101.33
63 430 409.16
63 431 573.06
63 432 109.93
63 433 370.68
63 434 332.67
63 435 45.57
63 436 93.78
63 437 102.47
63 438 349.88
63 439 857.66
63 440 626.47
63 441 294.69
63 442 60.03
63 443 631.4
63 444 234.98
63 445 396.69
63 446 687.13
63 447 630.57
63 448 333.04
63 449 497.99
63 450 298.67
63 451 935.41
63 452 771.06
63 453 338.14
63 454 80.45
63 455 193.95
63 456 629.85
63 457 428.93
63 458 961.5
63 459 912.16
63 460 634.35
63 461 193.52
63 462 244.1
63 463 622.2
63 464 705.51
63 465 193.66
63 466 904.94
63 467 333.43
63 468 457.19
63 469 789.52
63 470 609.36
63 471 818.9
63 472 58.14
63 473 937.24
63 474 311.55
63 475 644.83
63 476 181.47
63 477 32.48
63 478 857.6
63 479 784.51
63 480 667.49
63 481 974.95
63 482 178.21
63 483 212.32
63 484 281.59
63 485 487.1
63 486 711.42
63 487 755.18
63 488 860.64
63 489 975.31
63 490 915.64
63 491 862.07
63 492 254.86
63 493 486.7
63 494 960.45
63 495 951.83
63 496 410.15
63 497 82.82
63 498 211.12
63 499 881.89
64 65 879.38
64 66 338.38
64 67 109.49
64 68 962.61
64 69 53.16
64 70 301.95
64 71 833.94
64 72 442.34
64 73 766.94
64 74 283.76
64 75 72.65
64 76 110.97
64 77 270.73
64 78 610.17
64 79 227.5
64 80 9.87
64 81 86.34
64 82 837.43
64 83 283.37
64 84 69.08
64 85 47.99
64 86 194.97
64 87 657.14
64 88 313.48
64 89 660.31
64 90 389.25
64 91 258.86
64 92 168.49
64 93 673.43
64 94 896.53
64 95 88.33
64 96 985.91
64 97 185.22
64 98 100.89
64 99 336.01
64 100 636.04
64 101 656.91
64 102 561.01
64 103 712.45
64 104 964.78
64 105 783.1
64 106 839.83
64 107 787.14
64 108 178.82
64 109 579.64
64 110 394.38
64 111 675.55
64 112 718.59
64 113 388.05
64 114 922.08
64 115 676.25
64 116 105.46
64 117 214.05
64 118 904.69
64 119 721.42
64 120 517.05
64 121 761.4
64 122 702.76
64 123 350.02
64 124 197.24
64 125 789.84
64 126 790.07
64 127 969.62
64 128 12.37
64 129 760.39
64 130 178.05
64 131 874.01
64 132 771.64
64 133 894.65
64 134 407.69
64 135 348.47
64 136 664.88
64 137 565.53
64 138 884.65
64 139 981.51
64 140 66.66
64 141 301.48
64 142 218.98
64 143 690.31
64 144 395.14
64 145 505.45
64 146 984.84
64 147 891.12
64 148 172.5
64 149 716.93
64 150 712.63
64 151 905.15
64 152 711.81
64 153 98.69
64 154 236.65
64 155 887.13
64 156 693.37
64 157 269.75
64 158 61.24
64 159 781.4
64 160 439.66
64 161 274.45
64 162 165.83
64 163 449.16
64 164 227.54
64 165 828.16
64 166 231.71
64 167 16.54
64 168 202.19
64 169 677.38
64 170 11.14
64 171 669.95
64 172 518.18
64 173 35.28
64 174 310.34
64 175 696.99
64 176 498.24
64 177 39.94
64 178 63.69
64 179 679.51
64 180 921.46
64 181 557.59
64 182 640.01
64 183 157.37
64 184 240.96
64 185 598.41
64 186 297.78
64 187 18.07
64 188 426.66
64 189 586.53
64 190 621.31
64 191 462.93
64 192 778.34
64 193 911.56
64 194 813.66
64 195 191.49
64 196 43.26
64 197 452.64
64 198 255.49
64 199 409.95
64 200 402.44
64 201 401.21
64 202 200.66
64 203 166.53
64 204 898.97
64 205 263.84
64 206 331.19
64 207 657.84
64 208 593.08
64 209 956.21
64 210 518.41
64 211 73.64
64 212 917.51
64 213 278.1
64 214 473.23
64 215 65.02
64 216 905.79
64 217 215.48
64 218 552.37
64 219 908.68
64 220 340.46
64 221 491.33
64 222 695.31
64 223 184.86
64 224 890.58
64 225 484.02
64 226 408.41
64 227 93.32
64 228 566.03
64 229 669.5
64 230 432.5
64 231 63.02
64 232 709.71
64 233 463.72
64 234 389.66
64 235 5.73
64 236 622.68
64 237 420.87
64 238 869.87
64 239 54.48
64 240 10.38
64 241 653.24
64 242 158.47
64 243 253.88
64 244 893.72
64 245 287.29
64 246 142.46
64 247 662.93
64 248 914.09
64 249 701.52
64 250 714.4
64 251 21.85
64 252 759.44
64 253 406.67
64 254 519.15
64 255 702.84
64 256 729.09
64 257 931.12
64 258 531.23
64 259 271.17
64 260 644.77
64 261 635.15
64 262 458.24
64 263 901.07
64 264 208.47
64 265 759.69
64 266 156.67
64 267 382.52
64 268 601.59
64 269 609.62
64 270 274.25
64 271 816.79
64 272 730.2
64 273 490.11
64 274 769.21
64 275 837.04
64 276 580.38
64 277 207.17
64 278 566.64
64 279 454
64 280 435.14
64 281 564.49
64 282 437.28
64 283 329.14
64 284 809.55
64 285 69
64 286 165.81
64 287 959.05
64 288 929.71
64 289 914.11
64 290 307.96
64 291 567.99
64 292 937.13
64 293 87.45
64 294 296.25
64 295 338.12
64 296 215.94
64 297 766.57
64 298 5.93
64 299 255.99
64 300 312.36
64 301 813.74
64 302 368.05
64 303 128.43
64 304 598.58
64 305 497.05
64 306 845.23
64 307 744.01
64 308 334.95
64 309 926.1
64 310 23.48
64 311 298.61
64 312 777.22
64 313 851.81
64 314 214.12
64 315 605.2
64 316 791.88
64 317 520.96
64 318 264.37
64 319 249.33
64 320 662.74
64 321 847.12
64 322 445.93
64 323 389.11
64 324 840.5
64 325 522.96
64 326 377
64 327 634.19
64 328 95.27
64 329 123.96
64 330 637.5
64 331 896.66
64 332 318.43
64 333 137.05
64 334 781.56
64 335 309.8
64 336 93.72
64 337 752.99
64 338 101.36
64 339 141.34
64 340 775.6
64 341 595.26
64 342 10.56
64 343 324.61
64 344 496.41
64 345 475.68
64 346 138.45
64 347 402.34
64 348 230.45
64 349 737.07
64 350 920.5
64 351 156.77
64 352 37.66
64 353 571.79
64 354 864.46
64 355 277.19
64 356 47.42
64 357 140.34
64 358 368.5
64 359 433.4
64 360 496.74
64 361 931.32
64 362 769.42
64 363 29.79
64 364 249.64
64 365 127.57
64 366 520.74
64 367 845.29
64 368 171.84
64 369 383.85
64 370 710.01
64 371 89.57
64 372 803.98
64 373 887.32
64 374 92.68
64 375 824.01
64 376 408.24
64 377 101.93
64 378 599.51
64 379 43.67
64 380 468.57
64 381 464.36
64 382 59.22
64 383 859.61
64 384 906.9
64 385 204.74
64 386 939.38
64 387 156.09
64 388 985.12
64 389 317.84
64 390 832.06
64 391 903.28
64 392 386.23
64 393 85.05
64 394 58.39
64 395 996.22
64 396 149.3
64 397 791.26
64 398 986.67
64 399 442.67
64 400 138.09
64 401 653.71
64 402 772.63
64 403 643.37
64 404 235.32
64 405 831.61
64 406 284.14
64 407 823.33
64 408 998.79
64 409 516.98
64 410 995.43
64 411 60.57
64 412 408.05
64 413 27.55
64 414 214.14
64 415 911.3
64 416 897.36
64 417 105.75
64 418 664.57
64 419 534.63
64 420 198.84
64 421 449.78
64 422 619.27
64 423 193.8
64 424 517.91
64 425 931.65
64 426 582.6
64 427 199.84
64 428 3.91
64 429 404.74
64 430 424.89
64 431 298.35
64 432 603.85
64 433 565.72
64 434 544.65
64 435 727.69
64 436 934.19
64 437 933.9
64 438 354.62
64 439 952.94
64 440 57.93
64 441 74.53
64 442 593.9
64 443 140.52
64 444 559.57
64 445 187
64 446 362.28
64 447 608.19
64 448 147.76
64 449 737.93
64 450 73.91
64 451 580.06
64 452 583.3
64 453 534.77
64 454 613.85
64 455 153.2
64 456 958.43
64 457 513.31
64 458 102.61
64 459 13.37
64 460 625.42
64 461 718.79
64 462 9.48
64 463 38.63
64 464 934.94
64 465 61.89
64 466 424.33
64 467 702.92
64 468 927.9
64 469 808.3
64 470 867.71
64 471 811.4
64 472 836.9
64 473 759.09
64 474 364.39
64 475 135.55
64 476 981.36
64 477 482.29
64 478 270.95
64 479 587.19
64 480 814.66
64 481 272.55
64 482 722.09
64 483 729.91
64 484 120.2
64 485 385.33
64 486 9.99
64 487 90.62
64 488 743.29
64 489 1.58
64 490 896.88
64 491 176.4
64 492 381.05
64 493 797.94
64 494 492.98
64 495 399.94
64 496 239.42
64 497 240.63
64 498 934.1
64 499 582.59
65 66 400.24
65 67 691.83
65 68 747.29
65 69 674.92
65 70 134.04
65 71 513.23
65 72 888.3
65 73 576.45
65 74 485.56
65 75 439.23
65 76 308.02
65 77 276.6
65 78 52.51
65 79 273.89
65 80 269.39
65 81 87.87
65 82 370.67
65 83 150.26
65 84 968.81
65 85 848.12
65 86 898.88
65 87 685.79
65 88 218.25
65 89 420
65 90 605.05
65 91 857.11
65 92 293.56
65 93 509.74
65 94 302.47
65 95 863.24
65 96 855.63
65 97 440.79
65 98 560.99
65 99 360.84
65 100 602.47
65 101 744.21
65 102 690.5
65 103 905.27
65 104 994.28
65 105 607.03
65 106 729.02
65 107 864.83
65 108 788.96
65 109 982.82
65 110 821.89
65 111 682.42
65 112 303.24
65 113 484.86
65 114 496.57
65 115 120.45
65 116 284.67
65 117 312.9
65 118 795.53
65 119 25.99
65 120 174.77
65 121 547.62
65 122 945.03
65 123 477.02
65 124 93.41
65 125 372.3
65 126 882.45
65 127 465.69
65 128 47.95
65 129 290.71
65 130 184.83
65 131 965.26
65 132 364.71
65 133 303.09
65 134 255.18
65 135 395.36
65 136 172.08
65 137 814.7
65 138 265.66
65 139 762.96
65 140 25.5
65 141 39.17
65 142 102.18
65 143 886.95
65 144 139.02
65 145 626.17
65 146 916.59
65 147 538.84
65 148 684.32
65 149 879.55
65 150 634.6
65 151 62.72
65 152 455.04
65 153 564.86
65 154 498.23
65 155 949.85
65 156 621.2
65 157 242.72
65 158 208.99
65 159 472.86
65 160 886.44
65 161 352.14
65 162 182.41
65 163 351.81
65 164 511.19
65 165 164.53
65 166 862.44
65 167 467.97
65 168 452.4
65 169 396.64
65 170 103.69
65 171 399.88
65 172 838.86
65 173 779.42
65 174 131.8
65 175 361.3
65 176 154.24
65 177 335.61
65 178 404.81
65 179 507.86
65 180 587.07
65 181 60.23
65 182 919.89
65 183 555.11
65 184 329.82
65 185 909.39
65 186 396.23
